country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,hour,season,date
Jordan,Amman,31.95,35.93,Asia/Amman,1717076700.0,2024-05-30 16:45:00,26.0,Mist,22.0,280.0,W,1015.0,0.0,32.0,0.0,25.6,5.0,6.0,33.9,178.6,151.6,2.7,2.9,9.7,19.1,1.0,1.0,05:32 AM,07:37 PM,12:52 AM,12:02 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1717076700.0,2024-05-30 18:45:00,17.0,Partly cloudy,19.1,10.0,N,1013.0,0.0,72.0,25.0,17.0,10.0,3.0,41.1,185.3,70.1,2.9,5.4,1.5,1.5,1.0,1.0,04:06 AM,08:18 PM,01:10 AM,10:56 AM,Last Quarter,58.0,2024.0,5.0,18.0,Spring,2024-05-30
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1717076700.0,2024-05-30 16:45:00,26.0,Partly cloudy,15.1,150.0,SSE,1021.0,0.87,48.0,75.0,27.3,10.0,6.0,22.3,680.9,80.8,5.1,6.5,21.5,49.3,2.0,2.0,06:29 AM,06:32 PM,12:06 AM,12:33 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1717076700.0,2024-05-31 01:45:00,28.8,Cloudy,22.3,86.0,E,1010.0,0.0,75.0,74.0,33.1,10.0,1.0,29.9,237.0,20.2,0.0,0.1,2.4,12.0,1.0,1.0,06:37 AM,06:41 PM,No moonrise,12:23 PM,Last Quarter,58.0,2024.0,5.0,1.0,Spring,2024-05-31
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717076700.0,2024-05-30 16:45:00,45.6,Sunny,6.8,10.0,N,1000.0,0.0,8.0,0.0,49.0,16.0,10.0,43.5,213.6,118.7,6.5,2.3,30.6,123.7,2.0,3.0,04:49 AM,06:42 PM,No moonrise,11:15 AM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1717076700.0,2024-05-30 19:45:00,18.2,Patchy rain nearby,14.0,191.0,SSW,1019.0,0.02,54.0,83.0,18.2,10.0,4.0,21.7,190.3,72.2,4.7,1.1,2.6,7.1,1.0,1.0,05:27 AM,08:32 PM,01:36 AM,12:02 PM,Last Quarter,58.0,2024.0,5.0,19.0,Spring,2024-05-30
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717076700.0,2024-05-30 20:45:00,21.0,Mist,6.5,180.0,S,1013.0,0.11,94.0,61.0,21.0,2.0,1.0,13.6,1134.9,4.4,13.4,2.0,18.5,25.9,2.0,2.0,05:30 AM,05:11 PM,11:31 PM,11:19 AM,Last Quarter,58.0,2024.0,5.0,20.0,Spring,2024-05-30
Latvia,Riga,56.95,24.1,Europe/Riga,1717076700.0,2024-05-30 16:45:00,27.0,Partly cloudy,16.9,10.0,N,1009.0,0.88,48.0,25.0,28.4,10.0,5.0,17.0,310.4,82.3,10.2,3.6,13.4,17.0,1.0,2.0,04:41 AM,10:03 PM,02:42 AM,12:00 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1717076700.0,2024-05-30 16:45:00,24.0,Partly cloudy,15.1,250.0,WSW,1015.0,0.0,65.0,50.0,25.6,8.0,6.0,16.8,188.6,105.9,0.6,1.8,8.0,16.4,1.0,1.0,05:29 AM,07:43 PM,12:57 AM,12:01 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1717076700.0,2024-05-30 15:45:00,19.1,Sunny,21.6,308.0,NW,1014.0,0.0,20.0,2.0,19.1,10.0,6.0,24.8,263.7,80.1,0.4,3.1,21.4,24.7,2.0,2.0,06:55 AM,05:20 PM,No moonrise,12:39 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1717076700.0,2024-05-30 13:45:00,32.0,Partly cloudy,13.0,240.0,WSW,1012.0,0.08,67.0,75.0,42.0,10.0,6.0,17.6,273.7,47.2,0.2,0.2,2.1,4.1,1.0,1.0,06:27 AM,06:55 PM,12:32 AM,12:43 PM,Last Quarter,58.0,2024.0,5.0,13.0,Spring,2024-05-30
Thailand,Nan,18.78,100.78,Asia/Bangkok,1717076700.0,2024-05-30 20:45:00,31.0,Partly cloudy,9.0,180.0,S,1003.0,0.0,75.0,25.0,39.0,10.0,1.0,12.4,280.4,35.8,2.2,4.1,4.4,5.1,1.0,1.0,05:40 AM,06:50 PM,12:07 AM,11:47 AM,Last Quarter,58.0,2024.0,5.0,20.0,Spring,2024-05-30
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1717076700.0,2024-05-30 15:45:00,17.0,Partly cloudy,19.1,240.0,WSW,1007.0,0.35,77.0,75.0,17.0,10.0,3.0,26.3,176.9,56.5,0.5,0.1,0.5,0.6,1.0,1.0,05:32 AM,09:08 PM,02:10 AM,12:28 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1717076700.0,2024-05-30 16:45:00,22.0,Moderate or heavy rain shower,11.2,140.0,SE,1010.0,0.02,53.0,62.0,24.6,10.0,5.0,28.2,180.2,90.8,1.4,0.8,1.4,1.6,1.0,1.0,04:51 AM,09:43 PM,02:28 AM,12:02 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1717076700.0,2024-05-30 15:45:00,16.0,Light rain,13.0,20.0,NNE,1005.0,1.21,72.0,75.0,16.0,10.0,4.0,21.0,190.3,76.5,2.5,0.2,0.9,1.1,1.0,1.0,05:35 AM,09:33 PM,02:30 AM,12:36 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1717076700.0,2024-05-30 16:45:00,18.0,Partly cloudy,19.1,150.0,SSE,1023.0,0.0,77.0,75.0,18.0,10.0,6.0,20.9,387.2,53.6,1.1,2.1,4.7,11.7,1.0,1.0,06:15 AM,05:20 PM,11:59 PM,12:06 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1717076700.0,2024-05-30 15:45:00,22.0,Partly cloudy,19.1,120.0,ESE,1021.0,0.0,46.0,75.0,23.2,10.0,8.0,26.3,253.7,55.8,0.3,0.6,3.3,6.3,1.0,1.0,06:02 AM,05:24 PM,No moonrise,11:57 AM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1717076700.0,2024-05-30 21:45:00,31.0,Partly cloudy,13.0,160.0,SSE,1008.0,0.0,75.0,25.0,44.3,10.0,1.0,20.2,4219.1,0.0,112.4,53.4,48.0,60.7,3.0,6.0,07:02 AM,07:20 PM,12:43 AM,01:00 PM,Last Quarter,58.0,2024.0,5.0,21.0,Spring,2024-05-30
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1717076700.0,2024-05-30 18:45:00,28.6,Patchy rain nearby,36.0,297.0,WNW,1009.0,0.15,82.0,72.0,34.1,10.0,6.0,50.3,217.0,24.7,0.0,0.2,4.1,12.8,1.0,1.0,05:54 AM,06:13 PM,No moonrise,11:56 AM,Last Quarter,58.0,2024.0,5.0,18.0,Spring,2024-05-30
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717076700.0,2024-05-30 13:45:00,41.0,Sunny,15.1,30.0,NNE,1011.0,0.0,19.0,0.0,41.4,10.0,10.0,18.6,243.7,29.7,0.1,0.2,21.7,107.3,2.0,2.0,06:05 AM,06:54 PM,12:27 AM,12:26 PM,Last Quarter,58.0,2024.0,5.0,13.0,Spring,2024-05-30
Malta,Valletta,35.9,14.51,Europe/Malta,1717076700.0,2024-05-30 15:45:00,25.0,Partly cloudy,19.1,280.0,W,1011.0,0.0,61.0,25.0,26.9,10.0,6.0,29.1,178.6,98.7,0.9,0.9,7.9,17.9,1.0,1.0,05:48 AM,08:12 PM,01:27 AM,12:26 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1717076700.0,2024-05-31 01:45:00,29.0,Partly cloudy,6.8,80.0,E,1011.0,0.0,79.0,75.0,34.5,24.0,1.0,28.0,170.2,21.8,0.0,0.1,1.6,4.1,1.0,1.0,06:17 AM,06:47 PM,No moonrise,12:07 PM,Last Quarter,58.0,2024.0,5.0,1.0,Spring,2024-05-31
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1717076700.0,2024-05-30 13:45:00,24.8,Sunny,25.9,317.0,NW,1013.0,0.0,55.0,16.0,25.9,10.0,6.0,46.6,190.3,84.4,0.3,0.5,19.7,109.4,2.0,2.0,06:27 AM,07:36 PM,01:07 AM,12:54 PM,Last Quarter,58.0,2024.0,5.0,13.0,Spring,2024-05-30
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1717076700.0,2024-05-30 17:45:00,24.0,Overcast,22.0,130.0,SE,1018.0,0.06,89.0,75.0,26.1,8.0,6.0,35.6,243.7,37.6,3.0,1.4,2.8,4.8,1.0,1.0,06:37 AM,05:38 PM,No moonrise,12:26 PM,Last Quarter,58.0,2024.0,5.0,17.0,Spring,2024-05-30
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1717076700.0,2024-05-30 07:45:00,16.0,Sunny,6.8,70.0,ENE,1028.0,0.0,68.0,0.0,16.0,11.0,5.0,14.0,1335.1,3.0,59.6,25.8,52.2,67.5,3.0,6.0,05:58 AM,07:11 PM,12:50 AM,12:39 PM,Last Quarter,58.0,2024.0,5.0,7.0,Spring,2024-05-30
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1717076700.0,2024-05-31 00:45:00,27.0,Overcast,4.0,140.0,SE,1013.0,2.75,94.0,100.0,30.8,24.0,1.0,46.0,180.2,12.5,0.0,0.0,0.9,2.0,1.0,1.0,06:10 AM,06:40 PM,No moonrise,12:02 PM,Last Quarter,58.0,2024.0,5.0,0.0,Spring,2024-05-31
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1717076700.0,2024-05-30 17:15:00,28.7,Sunny,8.3,332.0,NNW,1011.0,0.0,17.0,0.0,26.7,10.0,7.0,9.5,178.6,97.3,1.1,0.6,17.2,68.5,2.0,2.0,05:08 AM,07:35 PM,12:46 AM,11:41 AM,Last Quarter,58.0,2024.0,5.0,17.0,Spring,2024-05-30
Monaco,Monaco,43.73,7.42,Europe/Monaco,1717076700.0,2024-05-30 15:45:00,23.0,Sunny,13.0,140.0,SE,1005.0,0.0,69.0,0.0,25.1,10.0,6.0,15.7,217.0,103.0,1.4,1.0,11.7,13.8,1.0,1.0,05:52 AM,09:04 PM,02:11 AM,12:43 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1717076700.0,2024-05-30 21:45:00,13.0,Partly cloudy,11.2,360.0,N,1019.0,0.0,47.0,25.0,13.0,10.0,1.0,18.4,267.0,19.9,19.5,24.1,8.5,9.2,1.0,1.0,04:59 AM,08:42 PM,01:37 AM,11:35 AM,Last Quarter,58.0,2024.0,5.0,21.0,Spring,2024-05-30
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1717077600.0,2024-05-30 16:00:00,25.0,Partly cloudy,15.1,210.0,SSW,1009.0,0.68,51.0,50.0,26.6,10.0,5.0,22.3,176.9,58.7,1.5,0.7,1.7,1.9,1.0,1.0,05:09 AM,08:12 PM,01:20 AM,11:56 AM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1717076700.0,2024-05-30 14:45:00,22.0,Partly cloudy,11.2,260.0,W,1009.0,0.0,83.0,75.0,24.6,5.0,6.0,12.8,176.9,81.5,0.3,0.7,12.1,28.8,1.0,2.0,06:17 AM,08:32 PM,01:51 AM,12:58 PM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1717077600.0,2024-05-30 16:00:00,28.0,Sunny,19.1,10.0,N,1013.0,0.0,45.0,0.0,28.4,10.0,8.0,25.7,260.4,48.6,0.3,0.4,5.4,11.6,1.0,1.0,06:28 AM,05:06 PM,11:56 PM,12:14 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1717077600.0,2024-05-30 20:30:00,28.6,Clear,9.4,245.0,WSW,1006.0,0.0,85.0,12.0,34.6,10.0,1.0,14.8,260.4,12.2,1.0,0.2,2.2,4.1,1.0,1.0,05:37 AM,06:40 PM,No moonrise,11:45 AM,Last Quarter,58.0,2024.0,5.0,20.0,Spring,2024-05-30
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1717077600.0,2024-05-30 16:00:00,24.0,Sunny,19.1,280.0,W,1021.0,0.0,21.0,0.0,23.2,10.0,6.0,31.9,230.3,42.2,0.1,0.2,5.3,9.3,1.0,1.0,07:24 AM,06:15 PM,12:02 AM,01:15 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1717077600.0,2024-05-30 17:00:00,27.0,Partly cloudy,15.1,290.0,WNW,1009.0,0.0,32.0,50.0,27.4,10.0,6.0,21.1,178.6,115.9,1.0,0.8,4.6,5.3,1.0,1.0,05:45 AM,08:30 PM,01:40 AM,12:25 PM,Last Quarter,58.0,2024.0,5.0,17.0,Spring,2024-05-30
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1717077600.0,2024-05-30 19:45:00,22.0,Patchy light rain with thunder,33.1,300.0,WNW,1011.0,0.0,69.0,75.0,24.1,7.0,1.0,40.3,687.6,75.8,15.8,4.5,44.7,68.9,3.0,5.0,05:09 AM,06:54 PM,12:08 AM,11:26 AM,Last Quarter,58.0,2024.0,5.0,19.0,Spring,2024-05-30
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1717076700.0,2024-05-30 15:45:00,15.0,Overcast,22.0,290.0,WNW,1006.0,0.01,82.0,75.0,15.0,10.0,1.0,29.2,210.3,68.7,7.2,2.0,2.6,4.6,1.0,1.0,05:26 AM,09:51 PM,02:43 AM,12:35 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717077600.0,2024-05-31 02:00:00,13.0,Clear,31.0,20.0,NNE,1018.0,0.0,72.0,0.0,10.3,10.0,1.0,50.4,230.3,39.0,0.5,0.2,1.0,2.5,1.0,1.0,07:36 AM,05:01 PM,11:42 PM,12:56 PM,Last Quarter,58.0,2024.0,5.0,2.0,Spring,2024-05-31
Nicaragua,Managua,12.15,-86.27,America/Managua,1717077600.0,2024-05-30 08:00:00,26.0,Partly cloudy,6.8,120.0,ESE,1012.0,0.0,84.0,50.0,27.7,10.0,7.0,22.0,317.1,20.4,2.0,3.2,0.9,2.0,1.0,1.0,05:19 AM,06:06 PM,No moonrise,11:52 AM,Last Quarter,58.0,2024.0,5.0,8.0,Spring,2024-05-30
Niger,Niamey,13.52,2.12,Africa/Niamey,1717077600.0,2024-05-30 15:00:00,37.0,Overcast,25.9,180.0,S,1009.0,0.0,35.0,25.0,42.2,4.0,9.0,38.9,317.1,40.4,0.3,0.3,15.0,64.7,1.0,2.0,06:23 AM,07:15 PM,12:46 AM,12:43 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1717077600.0,2024-05-30 15:00:00,30.0,Partly cloudy,9.0,280.0,W,1014.0,0.0,62.0,25.0,30.1,10.0,9.0,10.8,423.9,44.0,0.6,0.1,3.2,4.1,1.0,1.0,06:10 AM,06:47 PM,12:20 AM,12:26 PM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1717077600.0,2024-05-30 23:00:00,18.7,Partly Cloudy,3.6,357.0,N,1011.0,0.0,63.0,29.0,18.7,10.0,1.0,5.9,467.3,65.1,23.7,51.5,33.6,43.2,2.0,3.0,05:14 AM,07:56 PM,12:58 AM,11:34 AM,Last Quarter,58.0,2024.0,5.0,23.0,Spring,2024-05-30
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1717077600.0,2024-05-30 16:00:00,24.0,Patchy light rain with thunder,16.9,190.0,S,1009.0,0.12,54.0,50.0,25.3,10.0,5.0,24.1,176.9,94.4,0.9,1.2,0.9,1.1,1.0,1.0,05:02 AM,08:02 PM,01:10 AM,11:47 AM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Norway,Oslo,59.92,10.75,Europe/Oslo,1717077600.0,2024-05-30 16:00:00,12.0,Partly cloudy,33.1,360.0,N,1011.0,1.94,82.0,75.0,12.0,10.0,3.0,40.3,198.6,76.5,14.4,11.4,2.2,2.7,1.0,1.0,04:09 AM,10:21 PM,02:48 AM,11:46 AM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Oman,Muscat,23.61,58.59,Asia/Muscat,1717077600.0,2024-05-30 18:00:00,40.0,Partly cloudy,6.8,80.0,E,1000.0,0.0,25.0,25.0,48.1,10.0,9.0,9.1,233.7,140.2,0.7,1.3,36.7,96.0,2.0,4.0,05:19 AM,06:48 PM,12:07 AM,11:38 AM,Last Quarter,58.0,2024.0,5.0,18.0,Spring,2024-05-30
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1717076700.0,2024-05-30 18:45:00,38.1,Sunny,20.2,290.0,WNW,998.0,0.0,7.0,0.0,37.2,10.0,9.0,23.2,2082.8,153.1,113.8,10.4,32.4,46.3,2.0,3.0,04:58 AM,07:12 PM,12:23 AM,11:23 AM,Last Quarter,58.0,2024.0,5.0,18.0,Spring,2024-05-30
Palau,Meyungs,7.35,134.45,Pacific/Palau,1717077600.0,2024-05-30 23:00:00,27.0,Overcast,6.8,60.0,ENE,1013.0,0.32,89.0,100.0,30.3,23.0,1.0,35.1,178.6,9.5,0.2,0.1,0.9,1.9,1.0,1.0,05:45 AM,06:15 PM,No moonrise,11:40 AM,Last Quarter,58.0,2024.0,5.0,23.0,Spring,2024-05-30
Bolivia,National,-11.18,-67.08,America/La_Paz,1717077600.0,2024-05-30 10:00:00,23.7,Sunny,5.8,161.0,SSE,1019.0,0.0,48.0,0.0,25.0,10.0,7.0,6.6,185.3,5.9,0.0,0.1,2.6,3.2,1.0,1.0,06:40 AM,06:11 PM,12:06 AM,12:50 PM,Last Quarter,58.0,2024.0,5.0,10.0,Spring,2024-05-30
Panama,Panama City,8.97,-79.53,America/Panama,1717077600.0,2024-05-30 09:00:00,26.0,Patchy light rain with thunder,3.6,196.0,SSW,1011.0,2.17,94.0,75.0,29.7,9.0,6.0,21.0,1602.2,1.3,19.2,21.5,17.4,19.7,2.0,2.0,05:58 AM,06:34 PM,12:18 AM,12:26 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1717077600.0,2024-05-31 00:00:00,25.0,Partly cloudy,9.0,140.0,SE,1011.0,0.0,89.0,25.0,27.7,10.0,1.0,23.5,240.3,19.3,8.8,8.7,3.7,10.0,1.0,1.0,06:20 AM,05:57 PM,No moonrise,12:05 PM,Last Quarter,58.0,2024.0,5.0,0.0,Spring,2024-05-31
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1717077600.0,2024-05-30 10:00:00,22.1,Sunny,6.8,33.0,NNE,1020.0,0.0,33.0,4.0,23.6,10.0,7.0,7.9,198.6,12.7,0.0,0.1,2.3,3.1,1.0,1.0,06:31 AM,05:34 PM,No moonrise,12:33 PM,Last Quarter,58.0,2024.0,5.0,10.0,Spring,2024-05-30
Peru,Lima,-12.05,-77.05,America/Lima,1717077600.0,2024-05-30 09:00:00,17.7,Partly Cloudy,7.9,199.0,SSW,1016.0,0.0,80.0,26.0,17.7,10.0,6.0,9.1,687.6,23.6,40.4,42.0,34.6,46.2,2.0,3.0,06:22 AM,05:50 PM,No moonrise,12:32 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Philippines,Manila,14.6,120.98,Asia/Manila,1717077600.0,2024-05-30 22:00:00,31.0,Partly cloudy,3.6,148.0,SSE,1011.0,0.0,75.0,50.0,40.0,10.0,1.0,7.3,1495.4,9.2,61.0,25.3,44.6,62.1,3.0,5.0,05:26 AM,06:21 PM,No moonrise,11:28 AM,Last Quarter,58.0,2024.0,5.0,22.0,Spring,2024-05-30
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1717076700.0,2024-05-30 15:45:00,25.0,Partly cloudy,15.1,80.0,E,1006.0,0.01,44.0,25.0,25.2,10.0,6.0,22.3,193.6,85.1,2.7,3.0,1.1,1.5,1.0,1.0,04:22 AM,08:46 PM,01:38 AM,11:27 AM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1717076700.0,2024-05-30 14:45:00,31.0,Sunny,13.0,340.0,NNW,1011.0,0.0,43.0,0.0,32.3,10.0,7.0,21.9,181.9,89.4,1.7,1.7,4.3,8.9,1.0,1.0,06:14 AM,08:54 PM,02:08 AM,01:01 PM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Qatar,Doha,25.29,51.53,Asia/Qatar,1717077600.0,2024-05-30 17:00:00,38.0,Sunny,13.0,10.0,N,1001.0,0.0,33.0,0.0,39.4,10.0,9.0,40.6,300.4,144.5,32.9,16.2,36.8,105.9,2.0,4.0,04:44 AM,06:19 PM,No moonrise,11:05 AM,Last Quarter,58.0,2024.0,5.0,17.0,Spring,2024-05-30
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1717076700.0,2024-05-30 16:45:00,23.0,Moderate or heavy rain shower,15.1,250.0,WSW,1008.0,0.0,53.0,37.0,24.7,10.0,6.0,22.3,190.3,83.0,1.3,0.4,1.2,1.3,1.0,1.0,05:35 AM,08:52 PM,01:56 AM,12:23 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Russia,Moscow,55.75,37.62,Europe/Moscow,1717076700.0,2024-05-30 16:45:00,27.0,Sunny,19.1,170.0,S,1014.0,0.0,25.0,0.0,26.6,10.0,7.0,19.1,257.0,90.1,43.9,29.3,9.6,11.5,1.0,1.0,03:55 AM,09:00 PM,01:43 AM,11:06 AM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1717077600.0,2024-05-30 16:00:00,26.0,Partly cloudy,6.8,180.0,S,1019.0,0.57,51.0,50.0,27.8,10.0,6.0,14.0,307.1,40.1,1.2,1.1,9.7,16.1,1.0,1.0,05:57 AM,05:58 PM,No moonrise,12:01 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1717077600.0,2024-05-30 10:00:00,31.0,Partly cloudy,15.1,110.0,ESE,1017.0,0.0,66.0,25.0,38.5,10.0,7.0,40.9,267.0,22.9,0.6,0.6,1.3,5.3,1.0,1.0,05:36 AM,06:41 PM,12:18 AM,12:09 PM,Last Quarter,58.0,2024.0,5.0,10.0,Spring,2024-05-30
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1717076700.0,2024-05-30 09:45:00,30.0,Partly cloudy,41.0,100.0,E,1015.0,0.19,70.0,25.0,35.4,10.0,6.0,48.2,267.0,29.7,0.1,0.2,3.4,19.2,1.0,1.0,05:35 AM,06:28 PM,12:07 AM,12:05 PM,Last Quarter,58.0,2024.0,5.0,9.0,Spring,2024-05-30
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1717077600.0,2024-05-30 10:00:00,30.0,Partly cloudy,41.0,100.0,E,1015.0,0.32,70.0,25.0,38.2,10.0,5.0,48.2,217.0,30.0,0.1,0.1,2.1,6.2,1.0,1.0,05:38 AM,06:28 PM,12:07 AM,12:06 PM,Last Quarter,58.0,2024.0,5.0,10.0,Spring,2024-05-30
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1717077600.0,2024-05-31 03:00:00,25.0,Partly cloudy,6.1,150.0,SSE,1012.0,1.62,94.0,25.0,27.2,10.0,1.0,82.4,213.6,40.4,0.3,0.2,2.4,4.3,1.0,1.0,06:43 AM,06:06 PM,No moonrise,12:20 PM,Last Quarter,58.0,2024.0,5.0,3.0,Spring,2024-05-31
San Marino,San Marino,43.93,12.45,Europe/Rome,1717077600.0,2024-05-30 16:00:00,25.0,Sunny,6.1,230.0,SW,1006.0,0.09,57.0,0.0,26.6,10.0,5.0,13.3,223.6,93.0,2.0,0.4,4.1,4.4,1.0,1.0,05:32 AM,08:44 PM,01:51 AM,12:21 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,1717077600.0,2024-05-30 16:00:00,15.0,Partly cloudy,20.2,310.0,NW,1008.0,0.16,77.0,75.0,13.6,10.0,4.0,24.4,190.3,75.8,1.9,0.4,1.5,1.8,1.0,1.0,05:41 AM,09:51 PM,02:46 AM,12:47 PM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1717076700.0,2024-05-30 16:45:00,44.0,Sunny,6.8,120.0,ESE,1007.0,0.0,5.0,0.0,46.2,10.0,10.0,17.8,260.4,183.1,29.1,59.6,49.6,151.6,3.0,6.0,05:04 AM,06:37 PM,No moonrise,11:26 AM,Last Quarter,58.0,2024.0,5.0,16.0,Spring,2024-05-30
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1717077600.0,2024-05-30 14:00:00,28.0,Partly cloudy,29.9,340.0,NNW,1014.0,0.0,62.0,25.0,31.4,10.0,6.0,35.5,166.9,94.4,0.3,0.9,7.8,30.8,1.0,1.0,06:39 AM,07:36 PM,01:09 AM,01:03 PM,Last Quarter,58.0,2024.0,5.0,14.0,Spring,2024-05-30
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1717076700.0,2024-05-30 15:45:00,26.0,Moderate or heavy rain with thunder,11.2,160.0,SSE,1006.0,0.0,45.0,50.0,26.2,10.0,7.0,18.4,181.9,110.2,1.0,0.4,2.8,3.6,1.0,1.0,04:56 AM,08:15 PM,01:20 AM,11:46 AM,Last Quarter,58.0,2024.0,5.0,15.0,Spring,2024-05-30
